,0
5392,0.0
5393,-175.0
5394,-165.0
5395,-150.0
5396,-455.0
5397,-160.0
5398,-70.0
5399,-365.0
5400,-75.0
5401,-75.0
5402,-190.0
5403,0.0
5404,-155.0
5405,-120.0
5406,-310.0
5407,-120.0
5408,-240.0
5409,-250.0
5410,-75.0
5411,-80.0
5412,-120.0
5413,-240.0
5414,-205.0
5415,-85.0
5416,-75.0
5417,-295.0
5418,-80.0
5419,-155.0
5420,-70.0
5421,-105.0
5422,-75.0
5423,-325.0
5424,-80.0
5425,-85.0
5426,-75.0
5427,-405.0
5428,-295.0
5429,-110.0
5430,-80.0
5431,-35.0
5432,-115.0
5433,-15.0
5434,-225.0
5435,-45.0
5436,-80.0
5437,-125.0
5438,-110.0
5439,-350.0
5440,0.0
5441,-160.0
5442,-160.0
5443,-135.0
5444,-130.0
5445,-235.0
5446,-110.0
5447,-75.0
5448,-290.0
5449,-280.0
5450,-225.0
5451,-10.0
5452,-115.0
5453,-265.0
5454,-80.0
5455,-115.0
5456,-75.0
5457,-250.0
5458,-200.0
5459,-260.0
5460,-85.0
5461,-145.0
5462,-115.0
5463,0.0
5464,-370.0
5465,-275.0
5466,-155.0
5467,-280.0
5468,-195.0
5469,-140.0
5470,-270.0
5471,-145.0
5472,-170.0
5473,-115.0
5474,-350.0
5475,-315.0
5476,-75.0
5477,-305.0
5478,-470.0
5479,-230.0
5480,-30.0
5481,-75.0
5482,-105.0
5483,-420.0
5484,-75.0
5485,-80.0
5486,-35.0
5487,-235.0
5488,-80.0
5489,-305.0
5490,-75.0
5491,-150.0
5492,-125.0
5493,-140.0
5494,-285.0
5495,-220.0
5496,-395.0
5497,-85.0
5498,-150.0
5499,-160.0
5500,-160.0
5501,-335.0
5502,-150.0
5503,-155.0
5504,-115.0
5505,-85.0
5506,-110.0
5507,-70.0
5508,-5.0
5509,-385.0
5510,-160.0
5511,-195.0
5512,-40.0
5513,-255.0
5514,-270.0
5515,-280.0
5516,-290.0
5517,-245.0
5518,-145.0
5519,-105.0
5520,-365.0
5521,-40.0
5522,-265.0
5523,-115.0
5524,-405.0
5525,-135.0
5526,-315.0
5527,-70.0
5528,-420.0
5529,-240.0
5530,-200.0
5531,-255.0
5532,-95.0
5533,-185.0
5534,-75.0
5535,-35.0
5536,-115.0
5537,-195.0
5538,-110.0
5539,-125.0
5540,-125.0
5541,-120.0
5542,-440.0
5543,-170.0
5544,-35.0
5545,-80.0
5546,-160.0
5547,-200.0
5548,-235.0
5549,-150.0
5550,-420.0
5551,-195.0
5552,-195.0
5553,-255.0
5554,-250.0
5555,-150.0
5556,-75.0
5557,-125.0
5558,-70.0
5559,-115.0
5560,-215.0
5561,-230.0
5562,-70.0
5563,-220.0
5564,-115.0
5565,-80.0
5566,-215.0
5567,-115.0
5568,-300.0
5569,-80.0
5570,-85.0
5571,-40.0
5572,-115.0
5573,-285.0
5574,-310.0
5575,-185.0
5576,-320.0
5577,-110.0
5578,-155.0
5579,-115.0
5580,-185.0
5581,-200.0
5582,-85.0
5583,-300.0
5584,-275.0
5585,-135.0
5586,-80.0
5587,-145.0
5588,-455.0
5589,-145.0
5590,-360.0
5591,-350.0
5592,0.0
5593,0.0
5594,-75.0
5595,-215.0
5596,-80.0
5597,-75.0
5598,-45.0
5599,-275.0
5600,-115.0
5601,-410.0
5602,-75.0
5603,-185.0
5604,-230.0
5605,-120.0
5606,-305.0
5607,-110.0
5608,-155.0
5609,-200.0
5610,-160.0
5611,0.0
5612,-315.0
5613,-160.0
5614,-280.0
5615,-115.0
5616,-170.0
5617,-180.0
5618,-180.0
5619,-75.0
5620,-80.0
5621,-80.0
5622,-280.0
5623,0.0
5624,-120.0
5625,-70.0
5626,-115.0
5627,-70.0
5628,-80.0
5629,-285.0
5630,-190.0
5631,-75.0
5632,-205.0
5633,-80.0
5634,-290.0
5635,-170.0
5636,-160.0
5637,-45.0
5638,-320.0
5639,-240.0
5640,-85.0
5641,0.0
5642,-80.0
5643,-200.0
5644,-150.0
5645,-85.0
5646,-80.0
5647,-155.0
5648,-395.0
5649,-220.0
5650,-75.0
5651,-220.0
5652,-320.0
5653,-115.0
5654,-210.0
5655,-80.0
5656,-210.0
5657,-75.0
5658,-250.0
5659,-165.0
5660,-80.0
5661,-160.0
5662,-235.0
5663,-245.0
5664,-110.0
5665,-125.0
5666,-315.0
5667,-190.0
5668,-105.0
5669,-110.0
5670,-115.0
5671,-155.0
5672,-230.0
5673,-195.0
5674,-260.0
5675,-180.0
5676,-195.0
5677,-210.0
5678,-115.0
5679,-280.0
5680,-105.0
5681,-70.0
5682,-125.0
5683,-110.0
5684,-215.0
5685,-360.0
5686,-55.0
5687,-165.0
5688,-75.0
5689,-175.0
5690,-80.0
5691,-110.0
5692,-315.0
5693,-225.0
5694,-385.0
5695,0.0
5696,-275.0
5697,-260.0
5698,-160.0
5699,-410.0
5700,-120.0
5701,-230.0
5702,-110.0
5703,-155.0
5704,-110.0
5705,-40.0
5706,-120.0
5707,-240.0
5708,-145.0
5709,-330.0
5710,-325.0
5711,-85.0
5712,-155.0
5713,-80.0
5714,-80.0
5715,-110.0
5716,-120.0
5717,-240.0
5718,-115.0
5719,-165.0
5720,-90.0
5721,-225.0
5722,-150.0
5723,-150.0
5724,-80.0
5725,-140.0
5726,-150.0
5727,-185.0
5728,-170.0
5729,-195.0
5730,-80.0
5731,-280.0
5732,-240.0
5733,-80.0
5734,-105.0
5735,-125.0
5736,-230.0
5737,-175.0
5738,-155.0
5739,-75.0
5740,-110.0
5741,-85.0
5742,-160.0
5743,-70.0
5744,-100.0
5745,-125.0
5746,-115.0
5747,-110.0
5748,-195.0
5749,-205.0
5750,-110.0
5751,-160.0
5752,-70.0
5753,-200.0
5754,-150.0
5755,-160.0
5756,-155.0
5757,-115.0
5758,-150.0
5759,-140.0
5760,-70.0
5761,-40.0
5762,-75.0
5763,0.0
5764,-55.0
5765,-290.0
5766,-195.0
5767,-195.0
5768,-275.0
5769,-80.0
5770,-230.0
5771,-135.0
5772,-115.0
5773,-120.0
5774,-280.0
5775,-35.0
5776,-190.0
5777,-205.0
5778,-225.0
5779,-95.0
5780,0.0
5781,-310.0
5782,-425.0
5783,-140.0
5784,-75.0
5785,-325.0
5786,-115.0
5787,-105.0
5788,-125.0
5789,-70.0
5790,-460.0
5791,-240.0
5792,-165.0
5793,-180.0
5794,-120.0
5795,-205.0
5796,-365.0
5797,-220.0
5798,-85.0
5799,-35.0
5800,-75.0
5801,-235.0
5802,-160.0
5803,-175.0
5804,-190.0
5805,-345.0
5806,-190.0
5807,-160.0
5808,-75.0
5809,-115.0
5810,-195.0
5811,-155.0
5812,-260.0
5813,-120.0
5814,-115.0
5815,-115.0
5816,-275.0
5817,-275.0
5818,-145.0
5819,-280.0
5820,-165.0
5821,-110.0
5822,-155.0
5823,-105.0
5824,-310.0
5825,-185.0
5826,-290.0
5827,-185.0
5828,-135.0
5829,-145.0
5830,-75.0
5831,-85.0
5832,-85.0
5833,0.0
5834,-295.0
5835,-120.0
5836,-75.0
5837,-155.0
5838,-75.0
5839,-120.0
5840,-40.0
5841,-10.0
5842,-145.0
5843,-120.0
5844,-65.0
5845,-245.0
5846,-155.0
5847,-75.0
5848,-260.0
5849,-160.0
5850,-70.0
5851,-210.0
5852,-320.0
5853,-320.0
5854,-85.0
5855,-110.0
5856,-120.0
5857,-380.0
5858,-120.0
5859,-230.0
5860,-120.0
5861,-190.0
5862,-75.0
5863,-110.0
5864,-150.0
5865,0.0
5866,-195.0
5867,-160.0
5868,-160.0
5869,-175.0
5870,-75.0
5871,-190.0
5872,-80.0
5873,-100.0
5874,-195.0
5875,-230.0
5876,-295.0
5877,-240.0
5878,-445.0
5879,-85.0
5880,-300.0
5881,-275.0
5882,-250.0
5883,-155.0
5884,-80.0
5885,-75.0
5886,-115.0
5887,-30.0
5888,-195.0
5889,-115.0
5890,-75.0
5891,-195.0
5892,-200.0
5893,0.0
5894,-355.0
5895,-10.0
5896,-425.0
5897,-145.0
5898,-115.0
5899,-75.0
5900,-240.0
5901,-5.0
5902,-250.0
5903,-200.0
5904,-110.0
5905,-255.0
5906,-390.0
5907,-105.0
5908,-125.0
5909,-175.0
5910,-80.0
5911,-205.0
5912,-180.0
5913,-75.0
5914,-120.0
5915,-195.0
5916,-280.0
5917,-130.0
5918,-85.0
5919,-160.0
5920,-85.0
5921,-200.0
5922,0.0
5923,-230.0
5924,-120.0
5925,-105.0
5926,-280.0
5927,-230.0
5928,-220.0
5929,-340.0
5930,-110.0
5931,-240.0
5932,-295.0
5933,-85.0
5934,-145.0
5935,-455.0
5936,-80.0
5937,-305.0
5938,-75.0
5939,-245.0
5940,-140.0
5941,-105.0
5942,-45.0
5943,-155.0
5944,-165.0
5945,-375.0
5946,-150.0
5947,-210.0
5948,-205.0
5949,-235.0
5950,-80.0
5951,-200.0
5952,-220.0
5953,-225.0
5954,-180.0
5955,-310.0
5956,-75.0
5957,-120.0
5958,-110.0
5959,-145.0
5960,-35.0
5961,-250.0
5962,-185.0
5963,-220.0
5964,-115.0
5965,-145.0
5966,-80.0
5967,-80.0
5968,-270.0
5969,0.0
5970,-85.0
5971,-160.0
5972,-85.0
5973,-220.0
5974,-240.0
5975,0.0
5976,-75.0
5977,-280.0
5978,-265.0
5979,-70.0
5980,-80.0
5981,-170.0
5982,-70.0
5983,-230.0
5984,-215.0
5985,0.0
5986,-85.0
5987,-80.0
5988,-180.0
5989,-70.0
5990,-115.0
5991,-75.0
5992,-100.0
5993,-75.0
5994,-160.0
5995,0.0
5996,-190.0
5997,-205.0
5998,-185.0
5999,-170.0
6000,-70.0
6001,-70.0
6002,-195.0
6003,-260.0
6004,-75.0
6005,-235.0
6006,-165.0
6007,-395.0
6008,-455.0
6009,-35.0
6010,-300.0
6011,-75.0
6012,-145.0
6013,-125.0
6014,-225.0
6015,-80.0
6016,-285.0
6017,-155.0
6018,-105.0
6019,-185.0
6020,-220.0
6021,-195.0
6022,-120.0
6023,-120.0
6024,-150.0
6025,-200.0
6026,-250.0
6027,-260.0
6028,-45.0
6029,-230.0
6030,-80.0
6031,-80.0
6032,-185.0
6033,-35.0
6034,-75.0
6035,-295.0
6036,-280.0
6037,-150.0
6038,-115.0
6039,-80.0
6040,-210.0
6041,-220.0
6042,-185.0
6043,-115.0
6044,-120.0
6045,-80.0
6046,-455.0
6047,-210.0
6048,-125.0
6049,-80.0
6050,-45.0
6051,0.0
6052,-155.0
6053,-35.0
6054,-190.0
6055,-250.0
6056,-190.0
6057,-265.0
6058,-205.0
6059,-145.0
6060,-105.0
6061,-120.0
6062,-275.0
6063,-75.0
6064,0.0
6065,-235.0
6066,-160.0
6067,-160.0
6068,-75.0
6069,-70.0
6070,-250.0
6071,-235.0
6072,-165.0
6073,-165.0
6074,-155.0
6075,-80.0
6076,-75.0
6077,-75.0
6078,-120.0
6079,-305.0
6080,-75.0
6081,-195.0
6082,-70.0
6083,-210.0
6084,-80.0
6085,-110.0
6086,-330.0
6087,-70.0
6088,-335.0
6089,-190.0
6090,-95.0
6091,-150.0
6092,-190.0
6093,-160.0
6094,-345.0
6095,-185.0
6096,-30.0
6097,-335.0
6098,-130.0
6099,-185.0
6100,-75.0
6101,-230.0
6102,-255.0
6103,-200.0
6104,-75.0
6105,-40.0
6106,-115.0
6107,-10.0
6108,-200.0
6109,-395.0
6110,-140.0
6111,-110.0
6112,-115.0
6113,-290.0
6114,-120.0
6115,-130.0
6116,-110.0
6117,-155.0
6118,-40.0
6119,-70.0
6120,-155.0
6121,-105.0
6122,-85.0
6123,-280.0
6124,-110.0
6125,-140.0
6126,-110.0
6127,-210.0
6128,0.0
6129,-280.0
6130,-105.0
6131,-200.0
6132,-350.0
6133,-75.0
6134,-225.0
6135,-175.0
6136,0.0
6137,-360.0
6138,-260.0
6139,-35.0
6140,-445.0
6141,-15.0
6142,-75.0
6143,-155.0
6144,-275.0
6145,-110.0
6146,-185.0
6147,-85.0
6148,-80.0
6149,-430.0
6150,0.0
6151,-75.0
6152,-145.0
6153,-100.0
6154,-400.0
6155,-5.0
6156,-145.0
6157,0.0
6158,-90.0
6159,-200.0
6160,0.0
6161,-85.0
6162,-70.0
6163,-165.0
6164,-80.0
6165,-80.0
6166,-70.0
6167,-85.0
6168,-120.0
6169,0.0
6170,-75.0
6171,-110.0
6172,-150.0
6173,-35.0
6174,-325.0
6175,-470.0
6176,-235.0
6177,-75.0
6178,-150.0
6179,-195.0
6180,-120.0
6181,-75.0
6182,-245.0
6183,-180.0
6184,-165.0
6185,-215.0
6186,-245.0
6187,-165.0
6188,0.0
6189,-125.0
6190,-225.0
6191,-80.0
6192,-115.0
6193,-305.0
6194,-75.0
6195,0.0
6196,-150.0
6197,-15.0
6198,-190.0
6199,-345.0
6200,-70.0
6201,-80.0
6202,-160.0
6203,-150.0
6204,-390.0
6205,-170.0
6206,0.0
6207,-370.0
6208,-275.0
6209,-155.0
6210,-190.0
6211,-80.0
6212,-10.0
6213,-85.0
6214,-75.0
6215,-75.0
6216,0.0
6217,-290.0
6218,-160.0
6219,-275.0
6220,-190.0
6221,-75.0
6222,-120.0
6223,-160.0
6224,-45.0
6225,-210.0
6226,-230.0
6227,-115.0
6228,-110.0
6229,-150.0
6230,-80.0
6231,-155.0
6232,-245.0
6233,-225.0
6234,-105.0
6235,-155.0
6236,-80.0
6237,-125.0
6238,-320.0
6239,-90.0
6240,-230.0
6241,-20.0
6242,-100.0
6243,-190.0
6244,-95.0
6245,-150.0
6246,-325.0
6247,-235.0
6248,-40.0
6249,-105.0
6250,-80.0
6251,-325.0
6252,-175.0
6253,-120.0
6254,-255.0
6255,-175.0
6256,-195.0
6257,-295.0
6258,-230.0
6259,-40.0
6260,-180.0
6261,-85.0
6262,-75.0
6263,-120.0
6264,-245.0
6265,-215.0
6266,-195.0
6267,-295.0
6268,-125.0
6269,-85.0
6270,0.0
6271,-110.0
6272,-145.0
6273,-90.0
6274,-245.0
6275,-190.0
6276,-200.0
6277,-250.0
6278,-105.0
6279,-360.0
6280,-250.0
6281,-245.0
6282,-85.0
6283,-265.0
6284,-360.0
6285,-405.0
6286,0.0
6287,-155.0
6288,-165.0
6289,-40.0
6290,-105.0
6291,-225.0
6292,-90.0
6293,-110.0
6294,-110.0
6295,-140.0
6296,-240.0
6297,-115.0
6298,-105.0
6299,-290.0
6300,-105.0
6301,-85.0
6302,-200.0
6303,-245.0
6304,-85.0
6305,-270.0
6306,-85.0
6307,0.0
6308,-200.0
6309,-160.0
6310,-185.0
6311,-75.0
6312,0.0
6313,-150.0
6314,-210.0
6315,0.0
6316,-365.0
6317,-230.0
6318,-85.0
6319,-140.0
6320,-105.0
6321,-185.0
6322,-315.0
6323,-75.0
6324,-85.0
6325,-75.0
6326,-290.0
6327,0.0
6328,-70.0
6329,-165.0
6330,-75.0
6331,-120.0
6332,-105.0
6333,-40.0
6334,0.0
6335,-80.0
6336,-80.0
6337,-160.0
6338,-370.0
6339,-160.0
6340,-410.0
6341,-110.0
6342,-205.0
6343,-445.0
6344,-185.0
6345,-175.0
6346,-235.0
6347,-150.0
6348,-155.0
6349,-270.0
6350,-85.0
6351,-155.0
6352,0.0
6353,-325.0
6354,-280.0
6355,-205.0
6356,-80.0
6357,0.0
6358,-235.0
6359,-195.0
6360,-190.0
6361,-85.0
6362,0.0
6363,-200.0
6364,-155.0
6365,-180.0
6366,-85.0
6367,-385.0
6368,-155.0
6369,-255.0
6370,-85.0
6371,-190.0
6372,-250.0
6373,-40.0
6374,-220.0
6375,-145.0
6376,-80.0
6377,-15.0
6378,-110.0
6379,-175.0
6380,-310.0
6381,-80.0
6382,-200.0
6383,-65.0
6384,-65.0
6385,-395.0
6386,-195.0
6387,-155.0
6388,-75.0
6389,-295.0
6390,-155.0
6391,-35.0
6392,-315.0
6393,-105.0
6394,-80.0
6395,-80.0
6396,-180.0
6397,-80.0
6398,-150.0
6399,-175.0
6400,-270.0
6401,-75.0
6402,-70.0
6403,-280.0
6404,-265.0
6405,-90.0
6406,-220.0
6407,-275.0
6408,-215.0
6409,-35.0
6410,-475.0
6411,-90.0
6412,-255.0
6413,0.0
6414,-155.0
6415,-70.0
6416,-245.0
6417,-80.0
6418,-80.0
6419,-225.0
6420,-70.0
6421,-80.0
6422,-75.0
6423,-195.0
6424,-115.0
6425,-110.0
6426,-70.0
6427,-80.0
6428,-75.0
6429,-70.0
6430,-355.0
6431,-150.0
6432,-235.0
6433,-110.0
6434,-145.0
6435,-105.0
6436,-145.0
6437,-200.0
6438,-75.0
6439,-70.0
6440,-75.0
6441,-80.0
6442,-75.0
6443,-110.0
6444,-75.0
6445,-250.0
6446,-90.0
6447,-45.0
6448,-320.0
6449,-120.0
6450,-70.0
6451,-35.0
6452,-230.0
6453,0.0
6454,-245.0
6455,-330.0
6456,-145.0
6457,-115.0
6458,-445.0
6459,-270.0
6460,-135.0
6461,-75.0
6462,-225.0
6463,-75.0
6464,-115.0
6465,-110.0
6466,-75.0
6467,-210.0
6468,-150.0
6469,-85.0
6470,-75.0
6471,-130.0
6472,0.0
6473,-115.0
6474,-155.0
6475,-175.0
6476,-75.0
6477,-360.0
6478,-195.0
6479,-75.0
6480,-75.0
6481,-110.0
6482,-85.0
6483,-115.0
6484,-235.0
6485,-40.0
6486,-205.0
6487,-200.0
6488,0.0
6489,-85.0
6490,-40.0
6491,-240.0
6492,-420.0
6493,-295.0
6494,-80.0
6495,-140.0
6496,-120.0
6497,-75.0
6498,-70.0
6499,-245.0
6500,-80.0
6501,-75.0
6502,-150.0
6503,-75.0
6504,-110.0
6505,-80.0
6506,-115.0
6507,-80.0
6508,-140.0
6509,-130.0
6510,-75.0
6511,-330.0
6512,0.0
6513,-280.0
6514,-195.0
6515,-350.0
6516,0.0
6517,-285.0
6518,-155.0
6519,-155.0
6520,-105.0
6521,-155.0
6522,-145.0
6523,-315.0
6524,-160.0
6525,-185.0
6526,-75.0
6527,-115.0
6528,-185.0
6529,-85.0
6530,-270.0
6531,-200.0
6532,-40.0
6533,-320.0
6534,-80.0
6535,-155.0
6536,-215.0
6537,-455.0
6538,-75.0
6539,-260.0
6540,-390.0
6541,-285.0
6542,-80.0
6543,-200.0
6544,-225.0
6545,-270.0
6546,-300.0
6547,-160.0
6548,-45.0
6549,-150.0
6550,-260.0
6551,-145.0
6552,-40.0
6553,-425.0
6554,0.0
6555,0.0
6556,-115.0
6557,-200.0
6558,-45.0
6559,-105.0
6560,-155.0
6561,-75.0
6562,-130.0
6563,-170.0
6564,-290.0
6565,-420.0
6566,-85.0
6567,-110.0
6568,-130.0
6569,-240.0
6570,-80.0
6571,-355.0
6572,-200.0
6573,-155.0
6574,-115.0
6575,-80.0
6576,-80.0
6577,-80.0
6578,-80.0
6579,-75.0
6580,-160.0
6581,-235.0
6582,-70.0
6583,-5.0
6584,-160.0
6585,-190.0
6586,-85.0
6587,-70.0
6588,-395.0
6589,0.0
6590,-145.0
6591,-115.0
6592,-195.0
6593,-75.0
6594,-315.0
6595,-275.0
6596,-75.0
6597,-160.0
6598,-110.0
6599,0.0
6600,-10.0
6601,-300.0
6602,-170.0
6603,-80.0
6604,-245.0
6605,-75.0
6606,-195.0
6607,-365.0
6608,-380.0
6609,-70.0
6610,-275.0
6611,-80.0
6612,-75.0
6613,-415.0
6614,-105.0
6615,-85.0
6616,-185.0
6617,-415.0
6618,-160.0
6619,-145.0
6620,-75.0
6621,-160.0
6622,-275.0
6623,-185.0
6624,-115.0
6625,-230.0
6626,-75.0
6627,-130.0
6628,-75.0
6629,-90.0
6630,-230.0
6631,-80.0
6632,-85.0
6633,-150.0
6634,-390.0
6635,-225.0
6636,-130.0
6637,-85.0
6638,0.0
6639,-190.0
6640,-90.0
6641,-90.0
6642,0.0
6643,-185.0
6644,-200.0
6645,0.0
6646,-120.0
6647,-80.0
6648,-35.0
6649,-315.0
6650,-320.0
6651,-275.0
6652,-40.0
6653,-115.0
6654,-105.0
6655,-125.0
6656,-115.0
6657,-230.0
6658,-185.0
6659,-185.0
6660,-150.0
6661,-75.0
6662,-220.0
6663,-125.0
6664,-150.0
6665,-150.0
6666,-80.0
6667,-70.0
6668,-300.0
6669,-320.0
6670,-180.0
6671,-235.0
6672,-120.0
6673,-75.0
6674,-365.0
6675,-75.0
6676,-205.0
6677,-245.0
6678,-75.0
6679,-195.0
6680,-70.0
6681,-70.0
6682,-80.0
6683,-105.0
6684,-120.0
6685,-280.0
6686,-230.0
6687,-360.0
6688,-75.0
6689,-80.0
6690,-105.0
6691,-235.0
6692,-200.0
6693,-80.0
6694,-140.0
6695,-195.0
6696,-300.0
6697,-75.0
6698,-70.0
6699,-235.0
6700,-365.0
6701,0.0
6702,-75.0
6703,-40.0
6704,-220.0
6705,-155.0
6706,-190.0
6707,-225.0
6708,-80.0
6709,-105.0
6710,-250.0
6711,-245.0
6712,-260.0
6713,-115.0
6714,-395.0
6715,-230.0
6716,-385.0
6717,-110.0
6718,-165.0
6719,-80.0
6720,-75.0
6721,-80.0
6722,-145.0
6723,-160.0
6724,-120.0
6725,-240.0
6726,-270.0
6727,-155.0
6728,-80.0
6729,-125.0
6730,-75.0
6731,-210.0
6732,-75.0
6733,-205.0
6734,-75.0
6735,-295.0
6736,-80.0
6737,-220.0
6738,-410.0
6739,-30.0
6740,-215.0
6741,0.0
6742,-110.0
6743,-195.0
6744,-225.0
6745,-170.0
6746,-370.0
6747,-180.0
6748,-70.0
6749,-15.0
6750,-115.0
6751,-70.0
6752,-260.0
6753,-160.0
6754,-165.0
6755,-150.0
6756,-75.0
6757,-215.0
6758,-45.0
6759,-365.0
6760,-85.0
6761,-10.0
6762,-125.0
6763,-85.0
6764,-320.0
6765,-105.0
6766,-150.0
6767,-300.0
6768,-60.0
6769,-195.0
6770,-105.0
6771,-240.0
6772,-190.0
6773,-415.0
6774,-145.0
6775,-100.0
6776,-110.0
6777,-70.0
6778,-200.0
6779,-200.0
6780,-240.0
6781,-80.0
6782,-160.0
6783,-240.0
6784,-45.0
6785,-160.0
6786,-85.0
6787,-230.0
6788,-235.0
6789,-290.0
6790,-145.0
6791,-250.0
6792,-100.0
6793,-80.0
6794,-165.0
6795,-245.0
6796,-85.0
6797,-70.0
6798,-120.0
6799,-75.0
6800,-75.0
6801,-115.0
6802,-80.0
6803,-130.0
6804,-75.0
6805,-80.0
6806,-80.0
6807,-225.0
6808,-205.0
6809,-75.0
6810,-140.0
6811,-250.0
6812,-245.0
6813,-185.0
6814,-75.0
6815,-35.0
6816,-70.0
6817,-85.0
6818,0.0
6819,-75.0
6820,-125.0
6821,-280.0
6822,-270.0
6823,-80.0
6824,-145.0
6825,-115.0
6826,-200.0
6827,-80.0
6828,-275.0
6829,-75.0
6830,-50.0
6831,0.0
6832,-150.0
6833,-145.0
6834,-105.0
6835,-280.0
6836,-235.0
6837,-120.0
6838,-105.0
6839,-200.0
6840,-150.0
6841,-75.0
6842,-200.0
6843,-210.0
6844,-125.0
6845,-160.0
6846,-285.0
6847,-400.0
6848,-75.0
6849,-160.0
6850,-80.0
6851,-80.0
6852,-170.0
6853,-150.0
6854,-115.0
6855,0.0
6856,-245.0
6857,-115.0
6858,-85.0
6859,-80.0
6860,-170.0
6861,-80.0
6862,-210.0
6863,-435.0
6864,-145.0
6865,-365.0
6866,-230.0
6867,-130.0
6868,-325.0
6869,-275.0
6870,-120.0
6871,-120.0
6872,-235.0
6873,-80.0
6874,-200.0
6875,-115.0
6876,-205.0
6877,-410.0
6878,-160.0
6879,-85.0
6880,-105.0
6881,-155.0
6882,-190.0
6883,-155.0
6884,-195.0
6885,-320.0
6886,-5.0
6887,-85.0
6888,-310.0
6889,-70.0
6890,-100.0
6891,0.0
6892,-40.0
6893,0.0
6894,-255.0
6895,-75.0
6896,-170.0
6897,-390.0
6898,-220.0
6899,-125.0
6900,-140.0
6901,-85.0
6902,-130.0
6903,-155.0
6904,-335.0
6905,-40.0
6906,-310.0
6907,-35.0
6908,-125.0
6909,-15.0
6910,-75.0
6911,-235.0
6912,-380.0
6913,-240.0
6914,-230.0
6915,-235.0
6916,-110.0
6917,-75.0
6918,-225.0
6919,-80.0
6920,-290.0
6921,-150.0
6922,-220.0
6923,-120.0
6924,-75.0
6925,-180.0
6926,-40.0
6927,-80.0
6928,-70.0
6929,-290.0
6930,-210.0
6931,-45.0
6932,-160.0
6933,-160.0
6934,-440.0
6935,-260.0
6936,-150.0
6937,-150.0
6938,-135.0
6939,-325.0
6940,-345.0
6941,-45.0
6942,-315.0
6943,-160.0
6944,-90.0
6945,-115.0
6946,-325.0
6947,-115.0
6948,-220.0
6949,-265.0
6950,-135.0
6951,-120.0
6952,-195.0
6953,-45.0
6954,-155.0
6955,-110.0
6956,-250.0
6957,-85.0
6958,-115.0
6959,-145.0
6960,-80.0
6961,-200.0
6962,-110.0
6963,-125.0
6964,-115.0
6965,-80.0
6966,-75.0
6967,-445.0
6968,-140.0
6969,-385.0
6970,-190.0
6971,-75.0
6972,-70.0
6973,-150.0
6974,-115.0
6975,-110.0
6976,-185.0
6977,-80.0
6978,-80.0
6979,-145.0
6980,0.0
6981,-125.0
6982,-225.0
6983,-85.0
6984,-345.0
6985,0.0
6986,-145.0
6987,-75.0
6988,-155.0
6989,-70.0
6990,-255.0
6991,-150.0
6992,-345.0
6993,-80.0
6994,-280.0
6995,-75.0
6996,-120.0
6997,-155.0
6998,-115.0
6999,-275.0
7000,-230.0
7001,-110.0
7002,-180.0
7003,-75.0
7004,-80.0
7005,-70.0
7006,-160.0
7007,-155.0
7008,-80.0
7009,-155.0
7010,-235.0
7011,-120.0
7012,-115.0
7013,-195.0
7014,-225.0
7015,-115.0
7016,-155.0
7017,-200.0
7018,-80.0
7019,-325.0
7020,-75.0
7021,0.0
7022,-310.0
7023,-115.0
7024,0.0
7025,-75.0
7026,-35.0
7027,-110.0
7028,-65.0
7029,-80.0
7030,-380.0
7031,-125.0
7032,-40.0
7033,-100.0
7034,-80.0
7035,-155.0
7036,-145.0
7037,-315.0
7038,-215.0
7039,-275.0
7040,-70.0
7041,-125.0
7042,0.0
7043,-285.0
7044,-110.0
7045,-115.0
7046,-85.0
7047,-120.0
7048,-370.0
7049,-115.0
7050,-320.0
7051,-285.0
7052,-420.0
7053,-70.0
7054,-370.0
7055,-160.0
7056,-280.0
7057,-285.0
7058,-150.0
7059,-190.0
7060,-245.0
7061,-70.0
7062,-120.0
7063,-185.0
7064,-240.0
7065,-120.0
7066,-415.0
7067,-45.0
7068,-260.0
7069,-80.0
7070,-355.0
7071,-190.0
7072,-145.0
7073,-75.0
7074,-185.0
7075,-75.0
7076,-115.0
7077,-160.0
7078,-115.0
7079,-250.0
7080,-80.0
7081,-65.0
7082,-145.0
7083,-60.0
7084,-200.0
7085,-335.0
7086,-385.0
7087,-195.0
7088,-75.0
7089,-85.0
7090,-145.0
7091,-145.0
7092,-195.0
7093,-115.0
7094,-325.0
7095,-40.0
7096,-165.0
7097,-205.0
7098,-195.0
7099,0.0
7100,-200.0
7101,-200.0
7102,-75.0
7103,-190.0
7104,-100.0
7105,-80.0
7106,-155.0
7107,-120.0
7108,-80.0
7109,-80.0
7110,-45.0
7111,-45.0
7112,0.0
7113,-140.0
7114,-70.0
7115,-310.0
7116,-115.0
7117,-285.0
7118,-105.0
7119,-75.0
7120,-435.0
7121,-420.0
7122,-275.0
7123,-140.0
7124,-150.0
7125,-185.0
7126,-230.0
7127,-195.0
7128,-225.0
7129,-160.0
7130,-205.0
7131,-205.0
7132,-110.0
7133,-410.0
7134,-185.0
7135,-250.0
7136,-150.0
7137,-360.0
7138,-430.0
7139,-80.0
7140,-115.0
7141,-115.0
7142,-235.0
7143,-335.0
7144,-75.0
7145,-190.0
7146,-45.0
7147,-150.0
7148,-300.0
7149,-75.0
